Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
DGICB,Donegal Group Inc. Class B Common Stock,14.85 ,0,0.0000 ,United States,1986,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,33.50 ,-0.96,-0.0279 ,United States,1989,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,3.99 ,-0.07,-0.0172 ,United States,2021,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,3.71 ,-0.09,-0.0237 ,United States,,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,16.99 ,-0.1303,-0.0076 ,United States,,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,17.64 ,-0.075,-0.0042 ,United States,,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,147.95 ,-0.64,-0.0043 ,United States,,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,2.62 ,-0.04,-0.0150 ,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,55.26 ,-0.98,-0.0174 ,United States,,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,457.27 ,-4.18,-0.0091 ,United States,,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,17.22 ,-0.65,-0.0364 ,United States,2024,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,9.20 ,-0.37,-0.0387 ,United States,2021,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,46.91 ,-0.27,-0.0057 ,United States,2019,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,5.51 ,0.01,0.0018 ,United States,,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,2.21 ,-0.06,-0.0264 ,United States,2015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,111.80 ,-1.52,-0.0134 ,United States,1995,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,6.00 ,-0.11,-0.0180 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,24.80 ,-0.045,-0.0018 ,United States,,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,8.31 ,-0.5,-0.0568 ,United States,,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,15.57 ,0.08,0.0052 ,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,23.41 ,-0.89,-0.0366 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,3.69 ,-0.01,-0.0027 ,United States,2021,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,73.94 ,-0.87,-0.0116 ,United States,1989,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,6.22 ,-0.26,-0.0401 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,13.84 ,-0.31,-0.0219 ,United States,2018,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,163.19 ,0.46,0.0028 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,460.66 ,9.67,0.0214 ,United States,2004,Consumer Discretionary,Food Distributors
DRRX,DURECT Corporation Common Stock,1.94 ,0.02,0.0104 ,United States,2000,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,18.60 ,0.35,0.0192 ,United States,2021,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,5.20 ,-0.06,-0.0114 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,33.24 ,-0.02,-0.0006 ,United States,,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,9.87 ,-0.41,-0.0399 ,United States,2021,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,1.91 ,-0.1,-0.0498 ,United States,2021,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,5.13 ,0.17,0.0343 ,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUOL,Duolingo Inc. Class A Common Stock,321.44 ,-10.43,-0.0314 ,United States,2021,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,6.20 ,-0.28,-0.0432 ,United States,,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,10.39 ,-0.11,-0.0105 ,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,75.96 ,-6.3,-0.0766 ,United States,2005,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,1.33 ,-0.01,-0.0075 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,123.63 ,-1.26,-0.0101 ,United States,,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,10.85 ,-0.15,-0.0136 ,United States,,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,13.00 ,0.42,0.0334 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,172.76 ,1.36,0.0079 ,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,98.55 ,-0.67,-0.0068 ,United States,1998,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,16.55 ,-0.25,-0.0149 ,United States,2020,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,17.23 ,0.005,0.0003 ,United States,2010,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,17.12 ,-0.06,-0.0035 ,United States,2022,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,42.18 ,-0.07,-0.0017 ,United States,,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,2.72 ,-0.08,-0.0286 ,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,95.95 ,-2.375,-0.0242 ,United States,1997,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,60.16 ,-0.345,-0.0057 ,United States,,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,20.73 ,-0.09,-0.0043 ,United States,,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,36.20 ,0.085,0.0024 ,United States,,Finance,Major Banks
EGAN,eGain Corporation Common Stock,6.27 ,-0.13,-0.0203 ,United States,1999,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,19.36 ,0.21,0.0110 ,United States,,Finance,Major Banks
EGHT,8x8 Inc Common Stock,1.92 ,-0.04,-0.0204 ,United States,,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,3.79 ,-0.05,-0.0130 ,United States,2006,Finance,Specialty Insurers
ELDN,Eledon Pharmaceuticals Inc. Common Stock,2.57 ,-0.03,-0.0115 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,11.03 ,-0.77,-0.0653 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,2.39 ,0.3,0.1435 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,19.95 ,-0.905,-0.0434 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,14.26 ,-0.12,-0.0083 ,United States,,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,23.61 ,-0.68,-0.0280 ,United States,,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,38.23 ,0.05,0.0013 ,United States,2012,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,169.96 ,-2.48,-0.0144 ,United States,2007,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,8.66 ,-0.17,-0.0193 ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,86.75 ,-1.01,-0.0115 ,United States,2000,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,10.41 ,-0.1,-0.0095 ,United States,2021,Miscellaneous,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,1.81 ,-0.04,-0.0216 ,United States,,,
EOLS,Evolus Inc. Common Stock,7.43 ,-0.25,-0.0326 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,6.27 ,-0.05,-0.0079 ,United States,,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,0.39 ,0.01,0.0263 ,United States,,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,5.83 ,-0.23,-0.0380 ,United States,,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,1.90 ,0,0.0000 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,782.38 ,-4.09,-0.0052 ,United States,2000,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,1.59 ,-0.01,-0.0063 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,363.32 ,-3.04,-0.0083 ,United States,,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,14.49 ,-0.24,-0.0163 ,United States,2008,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,13.10 ,-0.3,-0.0224 ,United States,,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,10.02 ,-0.42,-0.0402 ,United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,2.15 ,-0.02,-0.0092 ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,98.74 ,-0.7,-0.0070 ,United States,2017,Finance,Commercial Banks
ETNB,89bio Inc. Common Stock,9.10 ,-0.33,-0.0350 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,17.09 ,-0.21,-0.0121 ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,57.39 ,-5.27,-0.0841 ,United States,2015,Real Estate,Real Estate
EU,enCore Energy Corp. Common Shares,2.28 ,-0.09,-0.0380 ,United States,,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,11.40 ,-0.14,-0.0121 ,United States,2021,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,23.21 ,-0.17,-0.0073 ,United States,2018,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,3.98 ,-0.06,-0.0149 ,United States,,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,0.17 ,-0.0001,-0.0006 ,United States,,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,8.46 ,0.085,0.0102 ,United States,2020,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.95 ,0.0475,0.0526 ,United States,2020,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,71.65 ,-0.65,-0.0090 ,United States,,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,104.40 ,-0.8,-0.0076 ,United States,,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,4.44 ,-0.33,-0.0692 ,United States,2021,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,14.30 ,-0.55,-0.0370 ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,45.66 ,-1.81,-0.0381 ,United States,2001,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,44.60 ,-0.36,-0.0080 ,United States,,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,94.62 ,-0.04,-0.0004 ,United States,,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,81.43 ,0,0.0000 ,United States,,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,97.30 ,0,0.0000 ,United States,,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,37.90 ,-0.73,-0.0189 ,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,1.83 ,0,0.0000 ,United States,2021,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,43.86 ,-0.19,-0.0043 ,United States,2006,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,9.31 ,0,0.0000 ,United States,2024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,213.35 ,-1.46,-0.0068 ,United States,,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,11.08 ,0.07,0.0064 ,United States,,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,70.81 ,-1.48,-0.0205 ,United States,,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,20.69 ,0.02,0.0010 ,United States,1999,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,23.93 ,-0.9,-0.0363 ,United States,2017,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,11.59 ,-0.24,-0.0203 ,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,16.22 ,0.22,0.0138 ,United States,1991,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,16.67 ,-0.45,-0.0263 ,United States,2021,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,145.27 ,1.99,0.0139 ,United States,2012,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,50.27 ,-0.12,-0.0024 ,United States,1987,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,1.09 ,-0.06,-0.0522 ,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,6.09 ,-0.1134,-0.0183 ,United States,2025,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,2.29 ,0.02,0.0088 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,7.58 ,-0.0843,-0.0110 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,51.51 ,-0.57,-0.0109 ,United States,,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,11.67 ,-0.15,-0.0127 ,United States,2024,Finance,Banks
FBNC,First Bancorp Common Stock,53.97 ,-0.555,-0.0102 ,United States,1987,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,11.32 ,-0.115,-0.0101 ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,6.95 ,0.037,0.0054 ,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,0.73 ,0,0.0000 ,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,38.02 ,-0.96,-0.0246 ,United States,,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,37.86 ,-0.45,-0.0118 ,United States,,Finance,Major Banks
FCCO,First Community Corporation Common Stock,26.82 ,-0.02,-0.0008 ,United States,,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,4.23 ,0.03,0.0071 ,United States,,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,147.56 ,3.18,0.0220 ,United States,1991,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,1968.48 ,-19.51,-0.0098 ,United States,,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,23.60 ,-0.04,-0.0017 ,United States,,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,22.42 ,-0.11,-0.0049 ,United States,,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,44.51 ,-2.98,-0.0628 ,United States,,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,6.74 ,-0.35,-0.0494 ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,13.41 ,-0.0397,-0.0030 ,United States,2024,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,21.25 ,-0.08,-0.0038 ,United States,2011,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,3.25 ,-0.24,-0.0688 ,United States,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,30.81 ,1.8,0.0621 ,United States,,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,98.40 ,-1.2,-0.0121 ,United States,,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,8.65 ,-0.01,-0.0012 ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,2.41 ,-0.05,-0.0203 ,United States,2020,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,26.50 ,-0.05,-0.0019 ,United States,,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,13.34 ,-0.07,-0.0052 ,United States,,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,36.85 ,-0.79,-0.0210 ,United States,,Finance,Major Banks
FFIV,F5 Inc. Common Stock,315.70 ,-1.53,-0.0048 ,United States,1999,Telecommunications,Computer Communications Equipment
